country.x,ccode,year,mid,mid_last5,mid_last10,mid_last20,mid_alltime,flow_1to2,flow_2to1,flow_total,spike1,spike2,dip1,dip2,tradespike,tradedip,defense,neutrality,nonaggression,entente,any_alliance,contig_cepii,comlang_off,comlang_ethno,dist,distcap,colony,polity2,polity_diff,polity_diff_abs,cinc
switzerland,225,1946,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0017784158
switzerland,225,1948,0,0,0,0,0,119,222,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0019677039
switzerland,225,1950,0,0,0,0,0,118,145.5,263.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0019311793
switzerland,225,1952,0,0,0,0,0,153,196.2,349.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0017988206
switzerland,225,1954,1,1,1,1,1,156,167,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0016661808
switzerland,225,1956,0,1,1,1,1,194,235,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0015855202
switzerland,225,1958,0,1,1,1,1,172,196.10001,368.10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0016639627
switzerland,225,1960,0,0,1,1,1,214,255.2,469.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0015820101
switzerland,225,1962,0,0,1,1,1,246,295.60001,541.60001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0018680911
switzerland,225,1964,0,0,1,1,1,276,315.20001,591.20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0018363384
switzerland,225,1966,0,0,0,1,1,420,357.60001,777.60001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0018696871
switzerland,225,1968,0,0,0,1,1,466,404.39999,870.39999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,-2,2,0.0014937371
switzerland,225,1970,0,0,0,1,1,492.70001,552.09998,1044.79999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,-2,2,0.0014449768
switzerland,225,1972,0,0,0,1,1,662.79999,585.90002,1248.70001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,-2,2,0.0014535009
switzerland,225,1974,0,0,0,1,1,970.40002,946.40002,1916.80004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0014957142
switzerland,225,1976,0,0,0,0,1,1071.6,1011.3,2082.8999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0014681616
switzerland,225,1978,0,0,0,0,1,1889.8,1785,3674.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0014723284
switzerland,225,1980,0,0,0,0,1,2866.8999,2452.5,5319.3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0015006763
switzerland,225,1982,0,0,0,0,1,2394,2067.2,4461.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0013911484
switzerland,225,1984,0,0,0,0,1,3199.2,1968.8,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0013605511
switzerland,225,1986,0,0,0,0,1,5367.3999,2214,7581.3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0014637923
switzerland,225,1988,0,0,0,0,1,4734.6001,3116.2,7850.8000999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0015537275
switzerland,225,1990,0,0,0,0,1,5556.3999,4259.6191,9816.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0016979071
switzerland,225,1992,0,0,0,0,1,5775.7998,4227.0854,10002.8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0018206025
switzerland,225,1994,0,0,0,0,1,6604.8999,4498.8999,11103.7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.001948853
switzerland,225,1996,0,0,0,0,1,8028.7998,5578.1836,13606.983400000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0019307768
switzerland,225,1998,0,0,0,0,1,9146.9004,5871.625,15018.5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0017652722
switzerland,225,2000,0,0,0,0,1,10698.5,6472.9463,17171.4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.001501797
switzerland,225,2002,0,0,0,0,1,9785,6137.1011,15922.1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0016736328
switzerland,225,2004,0,0,0,0,1,12107.3,6294.3872,18401.6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0015430377
switzerland,225,2006,0,0,0,0,1,14774.2,8725.5332,23499.733200000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0013522418
switzerland,225,2008,0,0,0,0,1,18300.5,10611.458,28911.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.001468088
switzerland,225,2010,0,0,0,0,1,19571.1,9414.4707,28985.570699999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0013938954
switzerland,225,2012,0,0,0,0,1,26270,11190.397,37460.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0014244786
switzerland,225,2014,0,0,0,0,1,31480.086,13322.48,44802.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,0,0,0.0014810299
switzerland,225,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6272.285,6603.182,0,10,-2,2,0.0014193353
syria,652,1946,0,0,0,0,0,8.4899998,17.110001,25.6000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,5,5,5,9.3550555e-4
syria,652,1948,0,0,0,0,0,4.5799999,6.9699998,11.5499997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,5,5,5,8.5500826e-4
syria,652,1950,0,0,0,0,0,13,26.200001,39.200001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,2,8,8,0.0011538598
syria,652,1954,0,0,0,0,0,9,22.4,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,7,3,3,9.9138136e-4
syria,652,1956,0,0,0,0,0,12,21.799999,33.799999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,7,3,3,0.0010039194
syria,652,1958,0,1,1,1,1,6,17.5,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,NA,NA,NA,0.0013620248
syria,652,1960,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9115.136,9446.317,0,NA,NA,NA,NA
syria,652,1962,0,1,1,1,1,5,28.5,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-2,12,12,0.0012290971
syria,652,1964,0,0,1,1,1,6,14.7,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-7,17,17,0.0014309823
syria,652,1966,0,0,1,1,1,5,22.799999,27.799999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-7,17,17,0.0014045165
syria,652,1968,0,0,0,1,1,3,20.6,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-7,15,15,0.0013722279
syria,652,1970,1,1,1,1,1,2,12.34,14.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,17,17,0.0014585573
syria,652,1972,0,1,1,1,1,3,24.200001,27.200001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,17,17,0.0017292135
syria,652,1974,0,1,1,1,1,2,35.880001,37.880001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0018669732
syria,652,1976,0,0,1,1,1,10,136.97,146.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0027840899
syria,652,1978,0,0,1,1,1,39.200001,100.7,139.900001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0026609802
syria,652,1980,0,0,1,1,1,27.6,220.11,247.71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0031128889
syria,652,1982,0,0,0,1,1,10.7,164.7,175.39999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0034186156
syria,652,1984,1,1,1,1,1,2.0999999,134.81,136.9099999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0041447072
syria,652,1986,0,1,1,1,1,8.8999996,120.14,129.0399996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0042081061
syria,652,1988,0,1,1,1,1,42.200001,141.78708,183.987081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0037713482
syria,652,1990,0,0,1,1,1,57.299999,257.71118,315.011179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0039176149
syria,652,1992,0,0,1,1,1,45.799999,213.55208,259.352079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.004489853
syria,652,1994,0,0,1,1,1,71.900002,314.83768,386.73768199999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0039827186
syria,652,1996,1,1,1,1,1,16.200001,389.65701,405.857011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0041416669
syria,652,1998,0,1,1,1,1,47.799999,185.81683,233.616829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0041188267
syria,652,2000,0,1,1,1,1,158.89999,232.21001,391.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-7,17,17,0.0042636804
syria,652,2002,0,0,1,1,1,159.7,301.51001,461.21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-7,17,17,0.0042112763
syria,652,2004,1,1,1,1,1,296.89999,1235.323,1532.2229900000002,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-7,17,17,0.0042800345
syria,652,2006,0,1,1,1,1,229.5,246.73,476.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-7,17,17,0.0043522879
syria,652,2008,1,1,1,1,1,374,449.57001,823.57001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-7,17,17,0.0042446493
syria,652,2010,0,1,1,1,1,445.20001,562.42999,1007.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-7,17,17,0.0045696381
syria,652,2012,1,1,1,1,1,20.5,21.559999,42.059999000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0048419181
syria,652,2014,1,1,1,1,1,12.363428,7.4736981,19.8371261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,19,19,0.0030433051
syria,652,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9115.136,9446.317,0,-9,17,17,0.0026668338
taiwan,713,1950,1,1,1,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,-8,18,18,0.0047816648
taiwan,713,1956,0,0,1,1,1,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-8,18,18,0.0062335068
taiwan,713,1958,0,0,1,1,1,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-8,18,18,0.0075943135
taiwan,713,1960,0,0,1,1,1,22,278,300,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-8,18,18,0.0073053474
taiwan,713,1962,0,0,0,1,1,61,188,249,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-8,18,18,0.0070225173
taiwan,713,1964,0,0,0,1,1,85,234,319,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-8,18,18,0.0069711581
taiwan,713,1966,0,0,0,1,1,127,237,364,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-8,18,18,0.0062645017
taiwan,713,1968,0,0,0,1,1,287,387,674,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-8,16,16,0.0059660426
taiwan,713,1970,0,0,0,1,1,583.20001,527,1110.20001,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-8,16,16,0.0061126077
taiwan,713,1972,0,0,0,0,1,1371.5,628,1999.5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-8,16,16,0.0062794229
taiwan,713,1974,0,0,0,0,1,2258.8,1427,3685.8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-8,18,18,0.0058389534
taiwan,713,1976,0,0,0,0,1,3301,1635,4936,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-7,17,17,0.00616486
taiwan,713,1978,0,0,0,0,1,5699.2998,2339.3999,8038.699699999999,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-7,17,17,0.0068923198
taiwan,713,1980,0,0,0,0,1,7366.3999,4336.7002,11703.1001,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12532.54,12659.11,0,-7,17,17,0.0077001359
taiwan,713,1982,0,0,0,0,1,9586.7998,4367.3999,13954.199700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,-7,17,17,0.0069381781
taiwan,713,1984,0,0,0,0,1,16088.1,5003.3999,21091.499900000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,-7,17,17,0.0071059568
taiwan,713,1986,0,0,0,0,1,21251.301,5524.2998,26775.6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,-7,17,17,0.006968915
taiwan,713,1988,0,0,0,0,1,26217.4,12010.3,38227.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,-1,11,11,0.0077633476
taiwan,713,1990,0,0,0,0,1,23917,11559.7,35476.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,-1,11,11,0.0083215795
taiwan,713,1992,0,0,0,0,1,25806,15204.8,41010.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,7,3,3,0.0096600661
taiwan,713,1994,0,0,0,0,1,27941.9,17077.5,45019.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,7,3,3,0.010258802
taiwan,713,1996,0,0,0,0,1,31022.699,18412.699,49435.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,8,2,2,0.010569056
taiwan,713,1998,0,0,0,0,1,34343.398,18157.1,52500.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,9,1,1,0.011509649
taiwan,713,2000,0,0,0,0,1,41907.301,23833.4,65740.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,9,1,1,0.011690071
taiwan,713,2002,0,0,0,0,1,33519.5,18394.4,51913.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,9,1,1,0.0092825713
taiwan,713,2004,0,0,0,0,1,36210.801,21730.699,57941.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,10,0,0,0.0080145923
taiwan,713,2006,0,0,0,0,1,39797,23023.301,62820.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,10,0,0,0.0075907172
taiwan,713,2008,0,0,0,0,1,37747.5,25279.5,63027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,10,0,0,0.0074608158
taiwan,713,2010,0,0,0,0,1,37219.801,26027.301,63247.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,10,0,0,0.0069387918
taiwan,713,2012,0,0,0,0,1,40215.102,24369.9,64585.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,10,0,0,0.0069850832
taiwan,713,2014,0,0,0,0,1,40571.668,26835.654,67407.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532.54,12659.11,0,10,0,0,0.0074850284
taiwan,713,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,12532.54,12659.11,0,10,-2,2,0.0068116337
tajikistan,702,1992,0,0,0,0,0,0.72727275,9.6800003,10.40727305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10426.23,10729.83,0,-6,16,16,4.2875594e-4
tajikistan,702,1994,0,0,0,0,0,61.700001,31.9158,93.615801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10426.23,10729.83,0,-6,16,16,3.6430737e-4
tajikistan,702,2000,0,0,0,0,0,12.1,14.3,26.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10426.23,10729.83,0,-1,11,11,3.7257758e-4
tajikistan,702,2002,0,0,0,0,0,1.3,6.0999999,7.3999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10426.23,10729.83,0,-1,11,11,3.5499677e-4
tanzania,510,1966,0,0,0,0,0,17.200001,10.9,28.100001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,16,16,7.5537275e-4
tanzania,510,1968,0,0,0,0,0,26,11.8,37.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,14,14,9.3535898e-4
tanzania,510,1970,0,0,0,0,0,25,23.421,48.421,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,14,14,9.4279298e-4
tanzania,510,1972,0,0,0,0,0,22,19.558001,41.558001000000004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,14,14,0.0010282322
tanzania,510,1974,0,0,0,0,0,29,54.977001,83.977001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,16,16,0.0010344099
tanzania,510,1976,0,0,0,0,0,52,39.638,91.638,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,16,16,0.001166531
tanzania,510,1978,0,0,0,0,0,85.5,39.585999,125.085999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,16,16,0.0014893191
tanzania,510,1980,0,0,0,0,0,34.299999,75.717003,110.017002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,16,16,0.0014517248
tanzania,510,1982,0,0,0,0,0,31.799999,40.219002,72.019001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,16,16,0.0013800962
tanzania,510,1984,0,0,0,0,0,12.8,31.125999,43.925999000000004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,16,16,0.0013966887
tanzania,510,1986,0,0,0,0,0,12.7,40.344002,53.044002000000006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,16,16,0.0015337365
tanzania,510,1988,0,0,0,0,0,19,29.35,48.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,16,16,0.0014867813
tanzania,510,1990,0,0,0,0,0,15.4,15.954399,31.354399,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-6,16,16,0.0015829854
tanzania,510,1992,0,0,0,0,0,12,37.290001,49.290001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-5,15,15,0.0017589107
tanzania,510,1994,0,0,0,0,0,16.4,53.790001,70.190001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-5,15,15,0.0018489449
tanzania,510,1996,0,0,0,0,0,20.299999,55.220001,75.52000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-1,11,11,0.001890589
tanzania,510,1998,0,0,0,0,0,33.400002,80.310799,113.710801,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-1,11,11,0.0018358049
tanzania,510,2000,0,0,0,0,0,34.299999,58.931213,93.231212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-1,11,11,0.0018541329
tanzania,510,2002,0,0,0,0,0,26.6,91.381523,117.98152300000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-1,11,11,0.0017635195
tanzania,510,2004,0,0,0,0,0,25.9,140.47,166.37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-1,11,11,0.0018314249
tanzania,510,2006,0,0,0,0,0,36.200001,176.88,213.08000099999998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-1,11,11,0.0018564994
tanzania,510,2008,0,0,0,0,0,57.5,186.34,243.84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-1,11,11,0.0019435401
tanzania,510,2010,0,0,0,0,0,44,180.07001,224.07001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-1,11,11,0.0020362067
tanzania,510,2012,0,0,0,0,0,118.3,262.79001,381.09001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-1,11,11,0.0021083048
tanzania,510,2014,0,0,0,0,0,86.062721,334.83514,420.89786100000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12470.74,12411.02,0,-1,11,11,0.0022222975
tanzania,510,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,12470.74,12411.02,0,3,5,5,0.0023353074
thailand,800,1920,0,0,0,0,0,0.12,2.5,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,-10,20,20,0.0027985198
thailand,800,1930,0,0,0,0,0,0.31,2.49,2.8000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,-10,20,20,0.0034338767
thailand,800,1942,1,1,1,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,-3,13,13,0.0044277725
thailand,800,1946,0,1,1,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,-3,13,13,0.003877504
thailand,800,1948,0,1,1,1,1,59,16,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,-3,13,13,0.003387932
thailand,800,1950,0,1,1,1,1,81,28,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,-3,13,13,0.0031573772
thailand,800,1952,0,0,1,1,1,106,81,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,-6,16,16,0.0029386037
thailand,800,1954,0,0,1,1,1,59,89,148,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13943.4,14173.7,0,-6,16,16,0.0028946137
thailand,800,1956,0,0,0,1,1,104,56.799999,160.799999,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13943.4,14173.7,0,-3,13,13,0.0028306514
thailand,800,1958,0,0,0,1,1,63,69.699997,132.699997,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13943.4,14173.7,0,-7,17,17,0.0032717551
thailand,800,1960,0,0,0,1,1,60,75.5,135.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13943.4,14173.7,0,-7,17,17,0.0031603472
thailand,800,1962,0,0,0,1,1,42,91.400002,133.400002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,13943.4,14173.7,0,-7,17,17,0.0029878577
thailand,800,1964,0,0,0,1,1,27,110.6,137.6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,13943.4,14173.7,0,-7,17,17,0.002976713
thailand,800,1966,0,0,0,0,1,83,145.8,228.8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13943.4,14173.7,0,-7,17,17,0.0035018676
thailand,800,1968,0,0,0,0,1,86,216.8,302.8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13943.4,14173.7,0,-2,10,10,0.003613434
thailand,800,1970,0,0,0,0,1,106.2,192.83,299.03000000000003,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13943.4,14173.7,0,2,6,6,0.0038904313
thailand,800,1972,0,0,0,0,1,122.2,232.63,354.83,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13943.4,14173.7,0,-7,15,15,0.0042301309
thailand,800,1974,0,0,0,0,1,198.10001,424.14999,622.25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13943.4,14173.7,0,3,7,7,0.0042984039
thailand,800,1976,0,0,0,0,1,307.20001,480.76999,787.97,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13943.4,14173.7,0,-7,17,17,0.0045404658
thailand,800,1978,0,0,0,0,1,477.5,734.77002,1212.27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,2,8,8,0.0048041861
thailand,800,1980,0,0,0,0,1,866.40002,1332.4,2198.80002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,2,8,8,0.0049418453
thailand,800,1982,0,0,0,0,1,956.20001,1144.1,2100.30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,2,8,8,0.0051244623
thailand,800,1984,0,0,0,0,1,1425.6,1408.9399,2834.5398999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,2,8,8,0.0051533906
thailand,800,1986,0,0,0,0,1,1872.5,1311.97,3184.4700000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,2,8,8,0.0053068711
thailand,800,1988,0,0,0,0,1,3419.8,2752.5054,6172.3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,3,7,7,0.0053034876
thailand,800,1990,0,0,0,0,1,5589,3600.4421,9189.4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943.4,14173.7,0,3,7,7,0.005704646
