stateabb,ccode,statenme,lower_name,concat_name,year
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1938
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1939
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1940
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1941
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1942
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1943
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1944
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1945
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1946
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1947
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1948
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1949
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1950
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1951
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1952
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1953
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1954
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1955
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1956
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1957
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1958
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1959
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1960
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1961
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1962
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1963
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1964
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1965
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1966
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1967
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1968
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1969
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1970
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1971
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1972
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1973
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1974
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1975
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1976
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1977
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1978
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1979
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1980
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1981
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1982
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1983
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1984
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1985
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1986
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1987
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1988
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1989
YAR,678,Yemen Arab Republic,yemen arab republic,north_yemen,1990
YEM,679,Yemen,yemen,yemen,1990
YEM,679,Yemen,yemen,yemen,1991
YEM,679,Yemen,yemen,yemen,1992
YEM,679,Yemen,yemen,yemen,1993
YEM,679,Yemen,yemen,yemen,1994
YEM,679,Yemen,yemen,yemen,1995
YEM,679,Yemen,yemen,yemen,1996
YEM,679,Yemen,yemen,yemen,1997
YEM,679,Yemen,yemen,yemen,1998
YEM,679,Yemen,yemen,yemen,1999
YEM,679,Yemen,yemen,yemen,2000
YEM,679,Yemen,yemen,yemen,2001
YEM,679,Yemen,yemen,yemen,2002
YEM,679,Yemen,yemen,yemen,2003
YEM,679,Yemen,yemen,yemen,2004
YEM,679,Yemen,yemen,yemen,2005
YEM,679,Yemen,yemen,yemen,2006
YEM,679,Yemen,yemen,yemen,2007
YEM,679,Yemen,yemen,yemen,2008
YEM,679,Yemen,yemen,yemen,2009
YEM,679,Yemen,yemen,yemen,2010
YEM,679,Yemen,yemen,yemen,2011
YEM,679,Yemen,yemen,yemen,2012
YEM,679,Yemen,yemen,yemen,2013
YEM,679,Yemen,yemen,yemen,2014
YEM,679,Yemen,yemen,yemen,2015
YEM,679,Yemen,yemen,yemen,2016
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1967
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1968
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1969
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1970
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1971
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1972
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1973
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1974
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1975
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1976
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1977
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1978
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1979
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1980
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1981
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1982
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1983
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1984
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1985
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1986
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1987
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1988
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1989
YPR,680,Yemen People's Republic,yemen people's republic,yemen_people's_republic,1990
KUW,690,Kuwait,kuwait,kuwait,1961
KUW,690,Kuwait,kuwait,kuwait,1962
KUW,690,Kuwait,kuwait,kuwait,1963
KUW,690,Kuwait,kuwait,kuwait,1964
KUW,690,Kuwait,kuwait,kuwait,1965
KUW,690,Kuwait,kuwait,kuwait,1966
KUW,690,Kuwait,kuwait,kuwait,1967
KUW,690,Kuwait,kuwait,kuwait,1968
KUW,690,Kuwait,kuwait,kuwait,1969
KUW,690,Kuwait,kuwait,kuwait,1970
KUW,690,Kuwait,kuwait,kuwait,1971
KUW,690,Kuwait,kuwait,kuwait,1972
KUW,690,Kuwait,kuwait,kuwait,1973
KUW,690,Kuwait,kuwait,kuwait,1974
KUW,690,Kuwait,kuwait,kuwait,1975
KUW,690,Kuwait,kuwait,kuwait,1976
KUW,690,Kuwait,kuwait,kuwait,1977
KUW,690,Kuwait,kuwait,kuwait,1978
KUW,690,Kuwait,kuwait,kuwait,1979
KUW,690,Kuwait,kuwait,kuwait,1980
KUW,690,Kuwait,kuwait,kuwait,1981
KUW,690,Kuwait,kuwait,kuwait,1982
KUW,690,Kuwait,kuwait,kuwait,1983
KUW,690,Kuwait,kuwait,kuwait,1984
KUW,690,Kuwait,kuwait,kuwait,1985
KUW,690,Kuwait,kuwait,kuwait,1986
KUW,690,Kuwait,kuwait,kuwait,1987
KUW,690,Kuwait,kuwait,kuwait,1988
KUW,690,Kuwait,kuwait,kuwait,1989
KUW,690,Kuwait,kuwait,kuwait,1990
KUW,690,Kuwait,kuwait,kuwait,1991
KUW,690,Kuwait,kuwait,kuwait,1992
KUW,690,Kuwait,kuwait,kuwait,1993
KUW,690,Kuwait,kuwait,kuwait,1994
KUW,690,Kuwait,kuwait,kuwait,1995
KUW,690,Kuwait,kuwait,kuwait,1996
KUW,690,Kuwait,kuwait,kuwait,1997
KUW,690,Kuwait,kuwait,kuwait,1998
KUW,690,Kuwait,kuwait,kuwait,1999
KUW,690,Kuwait,kuwait,kuwait,2000
KUW,690,Kuwait,kuwait,kuwait,2001
KUW,690,Kuwait,kuwait,kuwait,2002
KUW,690,Kuwait,kuwait,kuwait,2003
KUW,690,Kuwait,kuwait,kuwait,2004
KUW,690,Kuwait,kuwait,kuwait,2005
KUW,690,Kuwait,kuwait,kuwait,2006
KUW,690,Kuwait,kuwait,kuwait,2007
KUW,690,Kuwait,kuwait,kuwait,2008
KUW,690,Kuwait,kuwait,kuwait,2009
KUW,690,Kuwait,kuwait,kuwait,2010
KUW,690,Kuwait,kuwait,kuwait,2011
KUW,690,Kuwait,kuwait,kuwait,2012
KUW,690,Kuwait,kuwait,kuwait,2013
KUW,690,Kuwait,kuwait,kuwait,2014
KUW,690,Kuwait,kuwait,kuwait,2015
KUW,690,Kuwait,kuwait,kuwait,2016
BAH,692,Bahrain,bahrain,bahrain,1971
BAH,692,Bahrain,bahrain,bahrain,1972
BAH,692,Bahrain,bahrain,bahrain,1973
BAH,692,Bahrain,bahrain,bahrain,1974
BAH,692,Bahrain,bahrain,bahrain,1975
BAH,692,Bahrain,bahrain,bahrain,1976
BAH,692,Bahrain,bahrain,bahrain,1977
BAH,692,Bahrain,bahrain,bahrain,1978
BAH,692,Bahrain,bahrain,bahrain,1979
BAH,692,Bahrain,bahrain,bahrain,1980
BAH,692,Bahrain,bahrain,bahrain,1981
BAH,692,Bahrain,bahrain,bahrain,1982
BAH,692,Bahrain,bahrain,bahrain,1983
BAH,692,Bahrain,bahrain,bahrain,1984
BAH,692,Bahrain,bahrain,bahrain,1985
BAH,692,Bahrain,bahrain,bahrain,1986
BAH,692,Bahrain,bahrain,bahrain,1987
BAH,692,Bahrain,bahrain,bahrain,1988
BAH,692,Bahrain,bahrain,bahrain,1989
BAH,692,Bahrain,bahrain,bahrain,1990
BAH,692,Bahrain,bahrain,bahrain,1991
BAH,692,Bahrain,bahrain,bahrain,1992
BAH,692,Bahrain,bahrain,bahrain,1993
BAH,692,Bahrain,bahrain,bahrain,1994
BAH,692,Bahrain,bahrain,bahrain,1995
BAH,692,Bahrain,bahrain,bahrain,1996
BAH,692,Bahrain,bahrain,bahrain,1997
BAH,692,Bahrain,bahrain,bahrain,1998
BAH,692,Bahrain,bahrain,bahrain,1999
BAH,692,Bahrain,bahrain,bahrain,2000
BAH,692,Bahrain,bahrain,bahrain,2001
BAH,692,Bahrain,bahrain,bahrain,2002
BAH,692,Bahrain,bahrain,bahrain,2003
BAH,692,Bahrain,bahrain,bahrain,2004
BAH,692,Bahrain,bahrain,bahrain,2005
BAH,692,Bahrain,bahrain,bahrain,2006
BAH,692,Bahrain,bahrain,bahrain,2007
BAH,692,Bahrain,bahrain,bahrain,2008
BAH,692,Bahrain,bahrain,bahrain,2009
BAH,692,Bahrain,bahrain,bahrain,2010
BAH,692,Bahrain,bahrain,bahrain,2011
BAH,692,Bahrain,bahrain,bahrain,2012
BAH,692,Bahrain,bahrain,bahrain,2013
BAH,692,Bahrain,bahrain,bahrain,2014
BAH,692,Bahrain,bahrain,bahrain,2015
BAH,692,Bahrain,bahrain,bahrain,2016
QAT,694,Qatar,qatar,qatar,1971
QAT,694,Qatar,qatar,qatar,1972
QAT,694,Qatar,qatar,qatar,1973
QAT,694,Qatar,qatar,qatar,1974
QAT,694,Qatar,qatar,qatar,1975
QAT,694,Qatar,qatar,qatar,1976
QAT,694,Qatar,qatar,qatar,1977
QAT,694,Qatar,qatar,qatar,1978
QAT,694,Qatar,qatar,qatar,1979
QAT,694,Qatar,qatar,qatar,1980
QAT,694,Qatar,qatar,qatar,1981
QAT,694,Qatar,qatar,qatar,1982
QAT,694,Qatar,qatar,qatar,1983
QAT,694,Qatar,qatar,qatar,1984
QAT,694,Qatar,qatar,qatar,1985
QAT,694,Qatar,qatar,qatar,1986
QAT,694,Qatar,qatar,qatar,1987
QAT,694,Qatar,qatar,qatar,1988
QAT,694,Qatar,qatar,qatar,1989
QAT,694,Qatar,qatar,qatar,1990
QAT,694,Qatar,qatar,qatar,1991
QAT,694,Qatar,qatar,qatar,1992
QAT,694,Qatar,qatar,qatar,1993
QAT,694,Qatar,qatar,qatar,1994
QAT,694,Qatar,qatar,qatar,1995
QAT,694,Qatar,qatar,qatar,1996
QAT,694,Qatar,qatar,qatar,1997
QAT,694,Qatar,qatar,qatar,1998
QAT,694,Qatar,qatar,qatar,1999
QAT,694,Qatar,qatar,qatar,2000
QAT,694,Qatar,qatar,qatar,2001
QAT,694,Qatar,qatar,qatar,2002
QAT,694,Qatar,qatar,qatar,2003
QAT,694,Qatar,qatar,qatar,2004
QAT,694,Qatar,qatar,qatar,2005
QAT,694,Qatar,qatar,qatar,2006
QAT,694,Qatar,qatar,qatar,2007
QAT,694,Qatar,qatar,qatar,2008
QAT,694,Qatar,qatar,qatar,2009
QAT,694,Qatar,qatar,qatar,2010
QAT,694,Qatar,qatar,qatar,2011
QAT,694,Qatar,qatar,qatar,2012
QAT,694,Qatar,qatar,qatar,2013
QAT,694,Qatar,qatar,qatar,2014
QAT,694,Qatar,qatar,qatar,2015
QAT,694,Qatar,qatar,qatar,2016
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1971
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1972
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1973
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1974
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1975
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1976
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1977
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1978
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1979
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1980
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1981
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1982
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1983
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1984
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1985
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1986
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1987
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1988
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1989
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1990
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1991
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1992
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1993
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1994
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1995
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1996
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1997
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1998
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,1999
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2000
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2001
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2002
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2003
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2004
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2005
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2006
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2007
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2008
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2009
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2010
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2011
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2012
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2013
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2014
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2015
UAE,696,United Arab Emirates,united arab emirates,united_arab_emirates,2016
OMA,698,Oman,oman,oman,1971
OMA,698,Oman,oman,oman,1972
OMA,698,Oman,oman,oman,1973
OMA,698,Oman,oman,oman,1974
OMA,698,Oman,oman,oman,1975
OMA,698,Oman,oman,oman,1976
OMA,698,Oman,oman,oman,1977
OMA,698,Oman,oman,oman,1978
OMA,698,Oman,oman,oman,1979
OMA,698,Oman,oman,oman,1980
OMA,698,Oman,oman,oman,1981
OMA,698,Oman,oman,oman,1982
OMA,698,Oman,oman,oman,1983
OMA,698,Oman,oman,oman,1984
OMA,698,Oman,oman,oman,1985
OMA,698,Oman,oman,oman,1986
OMA,698,Oman,oman,oman,1987
OMA,698,Oman,oman,oman,1988
OMA,698,Oman,oman,oman,1989
OMA,698,Oman,oman,oman,1990
OMA,698,Oman,oman,oman,1991
OMA,698,Oman,oman,oman,1992
OMA,698,Oman,oman,oman,1993
OMA,698,Oman,oman,oman,1994
OMA,698,Oman,oman,oman,1995
OMA,698,Oman,oman,oman,1996
OMA,698,Oman,oman,oman,1997
OMA,698,Oman,oman,oman,1998
OMA,698,Oman,oman,oman,1999
OMA,698,Oman,oman,oman,2000
OMA,698,Oman,oman,oman,2001
OMA,698,Oman,oman,oman,2002
OMA,698,Oman,oman,oman,2003
OMA,698,Oman,oman,oman,2004
OMA,698,Oman,oman,oman,2005
OMA,698,Oman,oman,oman,2006
OMA,698,Oman,oman,oman,2007
OMA,698,Oman,oman,oman,2008
OMA,698,Oman,oman,oman,2009
OMA,698,Oman,oman,oman,2010
OMA,698,Oman,oman,oman,2011
OMA,698,Oman,oman,oman,2012
OMA,698,Oman,oman,oman,2013
OMA,698,Oman,oman,oman,2014
OMA,698,Oman,oman,oman,2015
OMA,698,Oman,oman,oman,2016
AFG,700,Afghanistan,afghanistan,afghanistan,1919
AFG,700,Afghanistan,afghanistan,afghanistan,1920
AFG,700,Afghanistan,afghanistan,afghanistan,1921
AFG,700,Afghanistan,afghanistan,afghanistan,1922
AFG,700,Afghanistan,afghanistan,afghanistan,1923
AFG,700,Afghanistan,afghanistan,afghanistan,1924
AFG,700,Afghanistan,afghanistan,afghanistan,1925
AFG,700,Afghanistan,afghanistan,afghanistan,1926
AFG,700,Afghanistan,afghanistan,afghanistan,1927
AFG,700,Afghanistan,afghanistan,afghanistan,1928
AFG,700,Afghanistan,afghanistan,afghanistan,1929
AFG,700,Afghanistan,afghanistan,afghanistan,1930
AFG,700,Afghanistan,afghanistan,afghanistan,1931
AFG,700,Afghanistan,afghanistan,afghanistan,1932
AFG,700,Afghanistan,afghanistan,afghanistan,1933
AFG,700,Afghanistan,afghanistan,afghanistan,1934
AFG,700,Afghanistan,afghanistan,afghanistan,1935
AFG,700,Afghanistan,afghanistan,afghanistan,1936
AFG,700,Afghanistan,afghanistan,afghanistan,1937
AFG,700,Afghanistan,afghanistan,afghanistan,1938
AFG,700,Afghanistan,afghanistan,afghanistan,1939
AFG,700,Afghanistan,afghanistan,afghanistan,1940
AFG,700,Afghanistan,afghanistan,afghanistan,1941
AFG,700,Afghanistan,afghanistan,afghanistan,1942
AFG,700,Afghanistan,afghanistan,afghanistan,1943
AFG,700,Afghanistan,afghanistan,afghanistan,1944
AFG,700,Afghanistan,afghanistan,afghanistan,1945
AFG,700,Afghanistan,afghanistan,afghanistan,1946
AFG,700,Afghanistan,afghanistan,afghanistan,1947
AFG,700,Afghanistan,afghanistan,afghanistan,1948
AFG,700,Afghanistan,afghanistan,afghanistan,1949
AFG,700,Afghanistan,afghanistan,afghanistan,1950
AFG,700,Afghanistan,afghanistan,afghanistan,1951
AFG,700,Afghanistan,afghanistan,afghanistan,1952
AFG,700,Afghanistan,afghanistan,afghanistan,1953
AFG,700,Afghanistan,afghanistan,afghanistan,1954
AFG,700,Afghanistan,afghanistan,afghanistan,1955
AFG,700,Afghanistan,afghanistan,afghanistan,1956
AFG,700,Afghanistan,afghanistan,afghanistan,1957
AFG,700,Afghanistan,afghanistan,afghanistan,1958
AFG,700,Afghanistan,afghanistan,afghanistan,1959
AFG,700,Afghanistan,afghanistan,afghanistan,1960
AFG,700,Afghanistan,afghanistan,afghanistan,1961
AFG,700,Afghanistan,afghanistan,afghanistan,1962
AFG,700,Afghanistan,afghanistan,afghanistan,1963
AFG,700,Afghanistan,afghanistan,afghanistan,1964
AFG,700,Afghanistan,afghanistan,afghanistan,1965
AFG,700,Afghanistan,afghanistan,afghanistan,1966
AFG,700,Afghanistan,afghanistan,afghanistan,1967
AFG,700,Afghanistan,afghanistan,afghanistan,1968
AFG,700,Afghanistan,afghanistan,afghanistan,1969
AFG,700,Afghanistan,afghanistan,afghanistan,1970
AFG,700,Afghanistan,afghanistan,afghanistan,1971
AFG,700,Afghanistan,afghanistan,afghanistan,1972
AFG,700,Afghanistan,afghanistan,afghanistan,1973
AFG,700,Afghanistan,afghanistan,afghanistan,1974
AFG,700,Afghanistan,afghanistan,afghanistan,1975
AFG,700,Afghanistan,afghanistan,afghanistan,1976
AFG,700,Afghanistan,afghanistan,afghanistan,1977
AFG,700,Afghanistan,afghanistan,afghanistan,1978
AFG,700,Afghanistan,afghanistan,afghanistan,1979
AFG,700,Afghanistan,afghanistan,afghanistan,1980
AFG,700,Afghanistan,afghanistan,afghanistan,1981
AFG,700,Afghanistan,afghanistan,afghanistan,1982
AFG,700,Afghanistan,afghanistan,afghanistan,1983
AFG,700,Afghanistan,afghanistan,afghanistan,1984
AFG,700,Afghanistan,afghanistan,afghanistan,1985
AFG,700,Afghanistan,afghanistan,afghanistan,1986
AFG,700,Afghanistan,afghanistan,afghanistan,1987
AFG,700,Afghanistan,afghanistan,afghanistan,1988
AFG,700,Afghanistan,afghanistan,afghanistan,1989
AFG,700,Afghanistan,afghanistan,afghanistan,1990
AFG,700,Afghanistan,afghanistan,afghanistan,1991
AFG,700,Afghanistan,afghanistan,afghanistan,1992
AFG,700,Afghanistan,afghanistan,afghanistan,1993
AFG,700,Afghanistan,afghanistan,afghanistan,1994
AFG,700,Afghanistan,afghanistan,afghanistan,1995
AFG,700,Afghanistan,afghanistan,afghanistan,1996
AFG,700,Afghanistan,afghanistan,afghanistan,1997
AFG,700,Afghanistan,afghanistan,afghanistan,1998
AFG,700,Afghanistan,afghanistan,afghanistan,1999
AFG,700,Afghanistan,afghanistan,afghanistan,2000
AFG,700,Afghanistan,afghanistan,afghanistan,2001
AFG,700,Afghanistan,afghanistan,afghanistan,2002
AFG,700,Afghanistan,afghanistan,afghanistan,2003
AFG,700,Afghanistan,afghanistan,afghanistan,2004
AFG,700,Afghanistan,afghanistan,afghanistan,2005
AFG,700,Afghanistan,afghanistan,afghanistan,2006
AFG,700,Afghanistan,afghanistan,afghanistan,2007
AFG,700,Afghanistan,afghanistan,afghanistan,2008
AFG,700,Afghanistan,afghanistan,afghanistan,2009
AFG,700,Afghanistan,afghanistan,afghanistan,2010
AFG,700,Afghanistan,afghanistan,afghanistan,2011
AFG,700,Afghanistan,afghanistan,afghanistan,2012
AFG,700,Afghanistan,afghanistan,afghanistan,2013
AFG,700,Afghanistan,afghanistan,afghanistan,2014
AFG,700,Afghanistan,afghanistan,afghanistan,2015
AFG,700,Afghanistan,afghanistan,afghanistan,2016
TKM,701,Turkmenistan,turkmenistan,turkmenistan,1991
TKM,701,Turkmenistan,turkmenistan,turkmenistan,1992
TKM,701,Turkmenistan,turkmenistan,turkmenistan,1993
TKM,701,Turkmenistan,turkmenistan,turkmenistan,1994
TKM,701,Turkmenistan,turkmenistan,turkmenistan,1995
TKM,701,Turkmenistan,turkmenistan,turkmenistan,1996
TKM,701,Turkmenistan,turkmenistan,turkmenistan,1997
TKM,701,Turkmenistan,turkmenistan,turkmenistan,1998
TKM,701,Turkmenistan,turkmenistan,turkmenistan,1999
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2000
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2001
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2002
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2003
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2004
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2005
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2006
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2007
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2008
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2009
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2010
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2011
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2012
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2013
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2014
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2015
TKM,701,Turkmenistan,turkmenistan,turkmenistan,2016
TAJ,702,Tajikistan,tajikistan,tajikistan,1991
TAJ,702,Tajikistan,tajikistan,tajikistan,1992
TAJ,702,Tajikistan,tajikistan,tajikistan,1993
TAJ,702,Tajikistan,tajikistan,tajikistan,1994
TAJ,702,Tajikistan,tajikistan,tajikistan,1995
TAJ,702,Tajikistan,tajikistan,tajikistan,1996
TAJ,702,Tajikistan,tajikistan,tajikistan,1997
TAJ,702,Tajikistan,tajikistan,tajikistan,1998
TAJ,702,Tajikistan,tajikistan,tajikistan,1999
TAJ,702,Tajikistan,tajikistan,tajikistan,2000
TAJ,702,Tajikistan,tajikistan,tajikistan,2001
TAJ,702,Tajikistan,tajikistan,tajikistan,2002
TAJ,702,Tajikistan,tajikistan,tajikistan,2003
TAJ,702,Tajikistan,tajikistan,tajikistan,2004
TAJ,702,Tajikistan,tajikistan,tajikistan,2005
TAJ,702,Tajikistan,tajikistan,tajikistan,2006
TAJ,702,Tajikistan,tajikistan,tajikistan,2007
TAJ,702,Tajikistan,tajikistan,tajikistan,2008
TAJ,702,Tajikistan,tajikistan,tajikistan,2009
TAJ,702,Tajikistan,tajikistan,tajikistan,2010
TAJ,702,Tajikistan,tajikistan,tajikistan,2011
TAJ,702,Tajikistan,tajikistan,tajikistan,2012
TAJ,702,Tajikistan,tajikistan,tajikistan,2013
TAJ,702,Tajikistan,tajikistan,tajikistan,2014
TAJ,702,Tajikistan,tajikistan,tajikistan,2015
TAJ,702,Tajikistan,tajikistan,tajikistan,2016
KYR,703,Kyrgyzstan,kyrgyzstan,kyrgyzstan,1991
KYR,703,Kyrgyzstan,kyrgyzstan,kyrgyzstan,1992
KYR,703,Kyrgyzstan,kyrgyzstan,kyrgyzstan,1993
KYR,703,Kyrgyzstan,kyrgyzstan,kyrgyzstan,1994
KYR,703,Kyrgyzstan,kyrgyzstan,kyrgyzstan,1995
KYR,703,Kyrgyzstan,kyrgyzstan,kyrgyzstan,1996
KYR,703,Kyrgyzstan,kyrgyzstan,kyrgyzstan,1997
KYR,703,Kyrgyzstan,kyrgyzstan,kyrgyzstan,1998
KYR,703,Kyrgyzstan,kyrgyzstan,kyrgyzstan,1999
KYR,703,Kyrgyzstan,kyrgyzstan,kyrgyzstan,2000
